no_spk,date_spk,nama_kapal,uraian_spk,part_no,jumlah,satuan
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,FOR HAMMER HEAD DISC PIN,591268,200,pcs
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,CENTER BOLD AND NUT,591269,50,pcs
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,FOR HAMMER HEAD DISK,591270,100,pcs
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,CUP BRUSH / LIGHT RUSTING,591265,20,pcs
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,FINISHING WIRE WHEEL BRUSH,591273,50,pcs
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,FLEXIBLE SHAFTS AND TUBE FOR SCALLING MACHINE-,591253,6,set
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,NO. 1 HD TOOL HEAD,591255,20,set
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,NO 1-1 CUTTER FOR HD TOOL,591256,1000,pcs
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,NO 1-2 DISC PIN FOR HD TOOL,591257,300,pcs
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,NO 1-3 CENTER BOLT AND NUT FOR HD TOOL,591258,100,pcs
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,NO 1-4 DISK FOR HD TOOL,591259,600,pcs
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,NO 2 LG BRUSH HEAD LIGHT RUSTING,591260,20,set
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,NO 2-1 LG BLADE FOR LG BRUSH,591261,1500,pcs
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,NO 2-2 DISC PIN FOR LG BRUSH,591262,600,pcs
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,NO 2-3 CENTER BOLT AND NUT FOR LG BRUSH,591263,200,pcs
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,NO 4 HAMMER HEAD WIDE RUSHING,591266,20,set
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,NO 4-1 HAMMER BLADE FOR HAMMER HEAD,591267,1000,pcs
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,NO 4-2 DISC PIN FOR HAMMER HEAD,591268,200,pcs
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,NO 4-4 DISK FOR HAMMER HEAD,591270,300,pcs
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,NO 4-5 COLLAR FOR HAMMER HEAD,591271,200,pcs
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,NO 4-6 WASHER FOR HAMMER HEAD,591272,300,pcs
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,NO 3 CUP BRUSH LIGHT RUSHING,591265,50,pcs
0936.SPK/BA.202/BA010102/2026,2026-07-23,Kartini Baruna,NO 5 WIRE WHEEL FINISHING,591273,50,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,AUX. BLOWER M/E,6212 ZZ C3,4,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,AUX. BLOWER M/E,6312 ZZ C3,4,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,E/R VENT FAN,6312 ZZ,4,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,E/R VENT FAN,6312 ZZ,4,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,MAIN COOLING SW PUMP,6314 ZZ C3,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,MAIN COOLING SW PUMP,6212 ZZ C3,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,AUX. COOLING SW PUMP,6311 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,AUX. COOLING SW PUMP,6310 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,MAIN LO PUMP M/E,6315 ZZ,4,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,MAIN LO PUMP M/E,6213 ZZ,4,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,MAIN AIR COMPRESSOR,6314 ZZ C3,4,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,MAIN AIR COMPRESSOR,6212 ZZ C3,4,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,MAIN COOLING FW PUMP,6309 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,MAIN COOLING FW PUMP,6307 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,BALLAST PUMP,6313 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,BALLAST PUMP,6218,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,FIRE & GS PUMP NO 1 & NO 2,6312 ZZ,4,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,FIRE & GS PUMP NO 1 & NO 2,6310 ZZ,4,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,BALLAS & SPARE COOL,6313 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,BALLAS & SPARE COOL,6218,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,CIRCULATION FO PUMP,6308 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,CIRCULATION FO PUMP,6306 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,BOOSTER FO PUMP,6206 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,BOOSTER FO PUMP,6305 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,FEED PUMP,6308 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,FEED PUMP,6306 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,FO PURIFIER & LO PURIFIER,6308 ZZ,4,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,FO PURIFIER & LO PURIFIER,6306 ZZ,4,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,FW HYDROPHORE PUMP NO 1 & 2,6206 ZZ,4,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,FW HYDROPHORE PUMP NO 1 & 2,6305 ZZ,4,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,BLOWER BOILER,6205 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,BLOWER BOILER,6205 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,BLOWER INCINERATOR,6204 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,BLOWER INCINERATOR,6203 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,EXH. FAN PURIFIER,6204 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,EXH. FAN PURIFIER,6203 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,SEWAGE AIR PUMP,6204 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,SEWAGE AIR PUMP,6203 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,SEWAGE WATER PUMP,6205 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,SEWAGE WATER PUMP,6205 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,EXH. BLOWER SANITARY,6202 RS,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,EXH. BLOWER SANITARY,6202 RS,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,DECK CRANE NO 1-4,6220 C3,8,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,DECK CRANE NO 1-4,6313 ZZ M,8,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,FO TRANSFER PUMP,6309 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,FO TRANSFER PUMP,6307 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,DO TRANSFER PUMP,6306 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,DO TRANSFER PUMP,6306 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,FEED PUMP,6308 ZZ,4,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,FEED PUMP,6306 ZZ,4,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,HOT WATER CIRCULATION PUMP,6205 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,HOT WATER CIRCULATION PUMP,6205 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,BILGE WATER,6204 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,BILGE WATER,6204 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,SLUDGE PUMP,6206 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,SLUDGE PUMP,6305 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,E/H PUMP FOR DECK MACHINERY,6314 ZZ,8,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,E/H PUMP FOR DECK MACHINERY,6212 ZZ,8,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,E/R VENT FAN,6202 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,E/R VENT FAN,6310 ZZ,4,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,E/R VENT FAN,6204 ZZ,2,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,DECK CRANE ELMOT FAN,6208 ZZ,8,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,DECK CRANE ELMOT FAN,6208 ZZ,8,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,E/H PUMP HATCH COVER,6311 ZZ,4,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,E/H PUMP HATCH COVER,6310 ZZ,4,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,E/H PUMP STEERING GEAR NO 1 & NO 2,6311 ZZ,4,pcs
1109.SPK/BA.302/BA010102/2026,2026-07-24,Malahayati Baruna,E/H PUMP STEERING GEAR NO 1 & NO 2,7311 DB,4,pcs
1224.SPK/BA.202/BA010102/2026,2026-07-28,Zalecha Baruna,SAW DUST,25KG,20,pack
1224.SPK/BA.202/BA010102/2026,2026-07-28,Zalecha Baruna,BOHLAM CARGO,,20,pcs
1224.SPK/BA.202/BA010102/2026,2026-07-28,Zalecha Baruna,KIPAS ANGIN,,4,pcs
1224.SPK/BA.202/BA010102/2026,2026-07-28,Zalecha Baruna,WIRE FOR GRAB JANUS,,8,set
1198.SPK/BA.302/BA010102/2026,2026-07-28,Zalecha Baruna,SOUNDING CAP & PIPE BILGES,"OD 60,5",22,pcs
1198.SPK/BA.302/BA010102/2026,2026-07-28,Zalecha Baruna,PIPE TST,"60,5",10,pcs
1217.SPK/BA.202/BA010102/2026,2026-07-28,Zalecha Baruna,REFILL OKSIGEN,,12,lot
1217.SPK/BA.202/BA010102/2026,2026-07-28,Zalecha Baruna,REFILL LPG,,1,lot
1217.SPK/BA.202/BA010102/2026,2026-07-28,Zalecha Baruna,PERIZINAN,,1,lot
1217.SPK/BA.202/BA010102/2026,2026-07-28,Zalecha Baruna,PEMAKAIAN PICK UP,,1,lot
1217.SPK/BA.202/BA010102/2026,2026-07-28,Zalecha Baruna,PENDAMPINGAN AGEN,,1,lot
1204.SPK/BA.17/BA010102/2026,2026-07-28,Zalecha Baruna,LAMPU JTT HALOGEN LAMP 500W 230V,,30,PCS
1204.SPK/BA.17/BA010102/2026,2026-07-28,Zalecha Baruna,LAMPU JTT HALOGEN LAMP 1000W 230V,,30,PCS
1204.SPK/BA.17/BA010102/2026,2026-07-28,Zalecha Baruna,"KAP LAMPU TKI AKRILIK BENING 2X18W
(AKRILIK LEMBARAN 3 MM. PXL=67X24CM)",,25,PCS
1204.SPK/BA.17/BA010102/2026,2026-07-28,Zalecha Baruna,"STARTER LAMPU NEON TL F-6-4P, 4-65W 220-240V",,75,PCS
1204.SPK/BA.17/BA010102/2026,2026-07-28,Zalecha Baruna,"FREON R404A REFRIGERANT (10,9KG)",,5,BOTOL
1204.SPK/BA.17/BA010102/2026,2026-07-28,Zalecha Baruna,KABEL SERABUT NYMHY/NYYHY 3X2.5,,100,METER
1204.SPK/BA.17/BA010102/2026,2026-07-28,Zalecha Baruna,RED INSULATING VARNISH/SIRLAK/ VARNISH GULUNGAN DINAMO (400 ML),,10,BOTOL
1204.SPK/BA.17/BA010102/2026,2026-07-28,Zalecha Baruna,"FLARING SWAGING TOOLS/FLARING PIPA AC
(UNTUK UKURAN PIPA 1/8-3/4)",,2,SET
1204.SPK/BA.17/BA010102/2026,2026-07-28,Zalecha Baruna,BEARING 6205 ZZ,,20,PCS
1204.SPK/BA.17/BA010102/2026,2026-07-28,Zalecha Baruna,STOP KONTAK 4 LUBANG 15A/250V,,15,PCS
1204.SPK/BA.17/BA010102/2026,2026-07-28,Zalecha Baruna,STEKER/COLOKAN ARDE S-28 R. (B) (BENTUK BULAT),,15,PCS
1204.SPK/BA.17/BA010102/2026,2026-07-28,Zalecha Baruna,TOOL BAGS 19/TAS PERKAKAS 19,,2,PCS
1204.SPK/BA.17/BA010102/2026,2026-07-28,Zalecha Baruna,TELEPON KABEL SAHITEL S-37S. (12 DIGITS LCD DISPLAY),,3,PCS
1197.SPK/PR.202/BA010102/2026,2026-07-24,Srikandi Baruna 2001,JASA PERBAIKAN BOLDER,,1,lot
1197.SPK/PR.202/BA010102/2026,2026-07-24,Srikandi Baruna 2001,PLAT 120CMX100CMX10MM,,1,lot
1197.SPK/PR.202/BA010102/2026,2026-07-24,Srikandi Baruna 2001,KAWAT LAS,,1,lot
1197.SPK/PR.202/BA010102/2026,2026-07-24,Srikandi Baruna 2001,DISKON,,1,lot
1196.SPK/BP.103/BA010102/2026,2026-07-28,Martha Baruna,JASA INSPEKSI ALAT DAN PELATIHAN LAPANGAN,,1,lot
1196.SPK/BP.103/BA010102/2026,2026-07-28,Martha Baruna,TRANSPORTASI DAN AKOMODASI,,1,lot
1149.SPK/BA.17/BA010102/2026,2026-07-23,Kartini Baruna,PLAT STRIP TEBAL 12mm X L 10 cm X P 6 m,,20,batang
1149.SPK/BA.17/BA010102/2026,2026-07-23,Kartini Baruna,PIPA GALVANIS 3 INCH SC 80 mm X 6 m,,16,batang
1149.SPK/BA.17/BA010102/2026,2026-07-23,Kartini Baruna,PIPA GLAVANIS 1 INCH SC 80 mm X 6 m,,30,batang
1149.SPK/BA.17/BA010102/2026,2026-07-23,Kartini Baruna,PLAT TEBAL 10 mm X L 1.2 M X 2.4 M,LEMBAR,5,pcs
1149.SPK/BA.17/BA010102/2026,2026-07-23,Kartini Baruna,PLAT SIKU TEBAL 3 mm X 5 cm X 5 cm X 6 m,,30,batang
1149.SPK/BA.17/BA010102/2026,2026-07-23,Kartini Baruna,PLAT SIKU TEBAL 3 mm X 8 cm X 8 cm X 6 m,,20,batang
1250.SPK/BA.302/BA010102/2026,2026-07-30,Walidah Baruna,"SHEAVE PULLEY CRANE PCD700, S35C, S25C",,11,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,MAJUN,,300,kg
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,HAND GLOVES / SARUNG TANGAN KAOS,,100,lusin
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,DETERJEN POWDER (RINSO),,10,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,SOAP CREAM (SABUN COLEK),-,5,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,WD 40,,48,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,PENETRAN (PERONTOK KARAT) STP AP-75,,48,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,HOSE FOR OXIGEN-ACITELIN,,1,roll
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,RED SILICON,,36,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,SENTER MEREK PELIKAN,,4,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,SENTER KEPALA,,12,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,TREEBOND 1104,,6,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,CORDOBON,,10,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,SERAT FIBER (LEBARAN),,24,meter
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,RESIN + KATALIS,,3,liter
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,KARUNG GONI,,50,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,EXTENSION OFFSET SOCK LY,,2,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,DRESSING BELT,,12,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,TRACKBELT 5 CM X 10 METER,,3,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,TRACKBELT 5 CM X 15 METER,,2,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,KUNCI L,,2,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,GUNTING SENG,,3,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,GUNTING PACKING,,3,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,VALVE GRINDING MACHINE TYPE TS 88,,2,unit
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,HYDROTESTER P/P MODEL KYOWA T60KP,,1,unit
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,DRILL BIT / MATA BOR MADE JERMAN,,2,set
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,KASSA NYAMUK,,1,roll
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,LONG DRAT M10,,4,batang
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,LONG DRAT M12,,4,batang
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,LONG DRAT M 14,,2,batang
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,LONG DRAT M 16,,2,batang
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,KAPUR LAS,,1,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,KACA LAS HITAM NO.10,,20,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,TOPENG LAS FULL FACE,,2,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,"KUNCI PIPA UK 8"" INCHI",,2,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,"KUNCI PIPA UK 10"" INCHI",,2,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,HYDROLIK JACK BENDING PIPE,,1,set
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,DONGKRAK BOTOL CAP 1 TON,,2,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,DONGKRAK BOTOL CAP 5 TON,,2,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,COUPLER SOCKET AIR PLUG,,12,set
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,DRUM LIFTER,,4,set
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,"KUNCI INGGRIS 12"" INCH",,4,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,"KUNCI INGGRIS 8"" INCH",,4,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,KUNCI RACHET SCAFFOLDING UK 46,,2,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,IMPACT Merk DONG CHENG Type DCPB1218,,2,set
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,KAWAT LAS LB (4.mm),,20,kg
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,"KAWAT LAS LB (3,2mm)",,20,kg
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,KAWAT LAS LB (2.6 mm),,20,kg
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,WIRE ROPE Dia. 10mm panjang 100cm with eye splice,,4,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,WIRE ROPE Dia. 16mm panjang 150cm with eye splice,,4,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,EYE BOLT M12,,6,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,EYE BOLT M14,,6,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,EYE BOLT M16,,6,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,STRAIGHT SHACKLES 1 Ton,,6,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,STRAIGHT SHACKLES 2 Ton,,6,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,STRAIGHT SHACKLES 4 Ton,,6,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,MASKER GAS RESPIRATOR KN95 + kacamata,,4,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,BOLT & NUT M8 X 5 CM,,200,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,BOLT & NUT M10 X 7 CM,,200,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,BOLT & NUT M12 X 7 CM,,200,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,BOLT & NUT M14 X 7 CM,,200,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,BOLT & NUT M16 X 10 CM,,200,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,"FOOT VALVE / TUSSEN KLEP 1"" INCHI",,2,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,KAIN PEL REFFIL,,40,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,CORONG PLASTIK UK 10,,5,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,"CORONG PLASTIK UK 3""",,5,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,O RING KIT SET,,1,set
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,COPPER KIT SET,,1,set
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,POMPA PNEUMATIC OIL STICK DRUM,,1,unit
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,MESIN BOR,,1,unit
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,"KUNCI 8"" INCHI",,3,pcs
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,WRAPPING LEBAR 60 CM,,5,roll
1203.SPK/BA.202/BA010102/2026,2026-07-23,Zalecha Baruna,SEROKAN SAMPAH,,10,pcs
1246.SPK/BA.17/BA010102/2026,2026-07-29,Srikandi Baruna 2205,PILOT II WHITE,,100,liter
1246.SPK/BA.17/BA010102/2026,2026-07-29,Srikandi Baruna 2205,PILOT II STD 7075 GREEN,,100,liter
1246.SPK/BA.17/BA010102/2026,2026-07-29,Srikandi Baruna 2205,THINNER NO. 02,,100,liter
1246.SPK/BA.17/BA010102/2026,2026-07-29,Srikandi Baruna 2205,PILOT II STD 258 YELLOW,,60,liter
1246.SPK/BA.17/BA010102/2026,2026-07-29,Srikandi Baruna 2205,PILOT II STD 439 ORANGE,,60,liter
1246.SPK/BA.17/BA010102/2026,2026-07-29,Srikandi Baruna 2205,PILOT II STD 926 RED,,60,liter
1246.SPK/BA.17/BA010102/2026,2026-07-29,Srikandi Baruna 2205,PILOT II GREY STD 403,,60,liter
1246.SPK/BA.17/BA010102/2026,2026-07-29,Srikandi Baruna 2205,PILOT II BLACK,,60,liter
1246.SPK/BA.17/BA010102/2026,2026-07-29,Srikandi Baruna 2205,PILOT II STD 2175 BROWN,,60,liter
1246.SPK/BA.17/BA010102/2026,2026-07-29,Srikandi Baruna 2205,SOLVALITT ALUMINIUM,,10,liter
1246.SPK/BA.17/BA010102/2026,2026-07-29,Srikandi Baruna 2205,ALKYDPRIMER RED,,60,liter
1246.SPK/BA.17/BA010102/2026,2026-07-29,Srikandi Baruna 2205,PILOT II PARROT BLUE STD 4202,,40,liter
1246.SPK/BA.17/BA010102/2026,2026-07-29,Srikandi Baruna 2205,PILOT II BROWN STD 1441,,40,liter
1237.SPK/BA.17/BA010102/2026,2026-07-28,Srikandi Baruna 2205,TALI PP MONOFILAMENT CIR 10,,1,roll
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,ELECTRIC SCALING MACHINE KC-50E 110V/60,591217,2,unit
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,"MESIN CAT SPRAY GUN AIRLESS PAINT SPAYER MERK : TSZUMI, TYPE : X20HD, POWER : 110W VOLTAGE : 220",,1,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,GERINDA TANGAN MERK MAKITA 4 INCH,TYPE 9553B,2,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,SAPU LANTAI,,50,pcs
1148.SPK/BA.202/BA010102/2026,2026-07-28,Kartini Baruna,SEROK SAMPAH / PENGKI / DUSTPAN,,50,pcs
